id,v_0,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,class
4631,88,107,113,92,92,112,122,92,88,112,113,85,84,107,109,92,88,107,113,92,84,103,109,87,82,104,112,89,86,109,112,92,86,109,112,89,3
3620,57,94,111,87,60,102,111,94,60,106,115,94,56,95,108,88,60,95,113,92,68,103,118,92,63,95,109,87,67,99,109,92,67,103,113,92,1
4594,80,89,98,72,80,94,94,72,80,94,94,72,84,95,100,74,80,91,91,70,71,91,96,74,79,95,100,75,71,83,96,75,67,72,96,83,4
3648,88,103,113,85,88,107,113,85,84,103,104,81,88,107,113,87,88,103,109,87,88,103,104,79,90,104,112,89,86,100,108,89,86,104,108,89,3
46,64,73,90,76,80,94,106,83,84,98,102,83,71,79,100,81,80,95,100,85,80,91,100,81,84,99,104,83,84,99,104,83,79,95,100,75,7
2162,88,107,113,88,84,107,108,88,84,103,108,85,84,107,104,83,84,103,104,83,84,103,104,83,82,104,108,89,82,96,108,81,82,100,104,81,4
3586,80,89,94,72,80,89,94,76,80,98,98,79,84,103,113,81,84,99,104,85,84,103,108,81,88,103,104,83,88,103,104,87,88,103,109,83,3
3347,53,87,104,88,53,95,108,85,53,83,100,81,55,83,104,83,51,83,100,83,51,79,96,79,56,79,96,78,52,79,96,78,52,79,100,78,1
328,82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,68,68,100,88,56,54,108,103,56,54,104,92,4
4447,68,89,90,68,68,85,90,72,68,85,86,68,68,79,87,63,68,79,87,67,71,83,87,67,71,75,85,62,67,79,81,62,71,79,85,62,4
3622,68,111,120,98,72,111,120,98,68,102,111,87,68,107,122,96,71,112,122,103,68,112,122,92,67,107,123,96,67,111,123,96,71,111,128,100,1
4267,47,75,97,80,50,71,89,76,50,67,93,76,50,73,94,76,50,73,90,76,50,73,94,79,50,75,91,78,50,79,96,78,46,79,96,78,1
